lon_min,lat_min,lon_max,lat_max,value
-68.5,-55.0,-68.0,-54.5,7.265033084659649
-68.0,-54.0,-67.5,-53.5,15.493280775333915
-71.0,-53.5,-70.5,-53.0,20.43511471251611
-69.5,-52.0,-69.0,-51.5,23.76328502652791
-68.0,-47.0,-67.5,-46.5,9.831715982341052
168.0,-46.5,168.5,-46.0,59.75140596027825
168.5,-46.5,169.0,-46.0,18.451652861585558
169.0,-46.5,169.5,-46.0,10.046683413094343
169.5,-46.5,170.0,-46.0,16.335008652235388
170.0,-46.5,170.5,-46.0,8.31670243560825
-72.5,-46.0,-72.0,-45.5,5.1449770918576405
-68.0,-46.0,-67.5,-45.5,20.30484861689058
-67.5,-46.0,-67.0,-45.5,17.791771803338747
168.0,-46.0,168.5,-45.5,7.479985744093028
168.5,-46.0,169.0,-45.5,6.974994568132729
169.0,-46.0,169.5,-45.5,7.235001696086215
170.0,-46.0,170.5,-45.5,28.63655936112559
170.5,-46.0,171.0,-45.5,18.118427048227773
169.0,-45.5,169.5,-45.0,13.574966743536038
170.5,-45.5,171.0,-45.0,12.063335437615251
169.0,-45.0,169.5,-44.5,10.730010520125916
170.5,-45.0,171.0,-44.5,8.483313194733228
171.0,-45.0,171.5,-44.5,12.923399073783685
170.5,-44.5,171.0,-44.0,5.244984048006813
171.0,-44.5,171.5,-44.0,36.66840313121645
171.5,-44.5,172.0,-44.0,5.053353085694653
171.0,-44.0,171.5,-43.5,6.016637253200997
171.5,-44.0,172.0,-43.5,26.64662604585783
172.0,-44.0,172.5,-43.5,39.653354803737784
172.5,-44.0,173.0,-43.5,41.01853396753006
-65.5,-43.5,-65.0,-43.0,35.21006582571067
146.5,-43.5,147.0,-43.0,5.013309802560798
147.0,-43.5,147.5,-43.0,26.036745375133478
147.5,-43.5,148.0,-43.0,5.0533383143747415
172.0,-43.5,172.5,-43.0,22.95158853819987
172.5,-43.5,173.0,-43.0,66.06205430049965
-74.0,-43.0,-73.5,-42.5,14.643328137857452
-71.5,-43.0,-71.0,-42.5,5.485026472119102
-65.5,-43.0,-65.0,-42.5,17.959857612734595
-65.0,-43.0,-64.5,-42.5,12.461734317637706
146.5,-43.0,147.0,-42.5,7.468290114786555
147.0,-43.0,147.5,-42.5,113.0064967118692
147.5,-43.0,148.0,-42.5,25.106760961561122
170.5,-43.0,171.0,-42.5,6.518300978521097
171.0,-43.0,171.5,-42.5,5.965026987532042
172.5,-43.0,173.0,-42.5,7.981649469413128
-74.0,-42.5,-73.5,-42.0,18.553288762308966
-73.5,-42.5,-73.0,-42.0,7.35335918282226
-74.0,-42.0,-73.5,-41.5,17.52332693522726
-73.5,-42.0,-73.0,-41.5,19.896665593210628
-73.0,-42.0,-72.5,-41.5,7.545019687774243
146.5,-42.0,147.0,-41.5,12.718344433459265
147.0,-42.0,147.5,-41.5,15.018365301906783
171.5,-42.0,172.0,-41.5,6.983362746799003
173.5,-42.0,174.0,-41.5,6.543306410388368
-74.0,-41.5,-73.5,-41.0,9.75995757588771
-73.5,-41.5,-73.0,-41.0,40.40155766503938
-73.0,-41.5,-72.5,-41.0,30.29679252193887
-71.5,-41.5,-71.0,-41.0,24.48511080493074
145.5,-41.5,146.0,-41.0,12.546648632348479
146.0,-41.5,146.5,-41.0,71.53816657823074
146.5,-41.5,147.0,-41.0,38.164927024378926
147.0,-41.5,147.5,-41.0,36.92342432131568
147.5,-41.5,148.0,-41.0,6.121684937376244
148.0,-41.5,148.5,-41.0,8.61830793467027
172.5,-41.5,173.0,-41.0,9.609939756003996
173.0,-41.5,173.5,-41.0,58.006709691452215
173.5,-41.5,174.0,-41.0,14.983248871347541
174.5,-41.5,175.0,-41.0,161.00947205994294
175.0,-41.5,175.5,-41.0,52.81022143805717
175.5,-41.5,176.0,-41.0,8.081700739522034
-73.5,-41.0,-73.0,-40.5,28.68495605160581
-73.0,-41.0,-72.5,-40.5,17.541692237134043
-65.5,-41.0,-65.0,-40.5,6.681613829645698
-65.0,-41.0,-64.5,-40.5,9.970052944238205
-63.5,-41.0,-63.0,-40.5,22.938209174147346
-63.0,-41.0,-62.5,-40.5,11.896735154702355
145.0,-41.0,145.5,-40.5,12.688367835057647
172.5,-41.0,173.0,-40.5,9.041627913748357
174.5,-41.0,175.0,-40.5,16.55157548492309
175.0,-41.0,175.5,-40.5,34.666788957962126
175.5,-41.0,176.0,-40.5,9.030046159893345
-73.5,-40.5,-73.0,-40.0,19.38160773251809
-73.0,-40.5,-72.5,-40.0,26.560027996401004
-72.5,-40.5,-72.0,-40.0,7.228346794805816
-71.5,-40.5,-71.0,-40.0,5.723355618845517
175.0,-40.5,175.5,-40.0,14.603284854723597
175.5,-40.5,176.0,-40.0,69.00199152335279
176.0,-40.5,176.5,-40.0,5.093352054868774
-73.5,-40.0,-73.0,-39.5,35.52663961454755
-73.0,-40.0,-72.5,-39.5,16.146690369243515
-72.5,-40.0,-72.0,-39.5,14.27504497922007
174.5,-40.0,175.0,-39.5,10.393273819184742
175.0,-40.0,175.5,-39.5,10.606711409495347
176.5,-40.0,177.0,-39.5,49.61146959644668
-73.5,-39.5,-73.0,-39.0,8.298322362381555
-73.0,-39.5,-72.5,-39.0,27.648284533071887
-72.5,-39.5,-72.0,-39.0,38.37493805991778
-72.0,-39.5,-71.5,-39.0,18.503362231386063
-68.5,-39.5,-68.0,-39.0,23.521731828400675
-68.0,-39.5,-67.5,-39.0,16.120001202630192
-67.5,-39.5,-67.0,-39.0,15.42334952171791
-66.0,-39.5,-65.5,-39.0,15.266647257913974
-63.0,-39.5,-62.5,-39.0,6.706619261512969
173.5,-39.5,174.0,-39.0,9.361628257356983
174.0,-39.5,174.5,-39.0,42.13009743000225
176.5,-39.5,177.0,-39.0,8.399928720465141
-73.5,-39.0,-73.0,-38.5,23.916615525731913
-73.0,-39.0,-72.5,-38.5,115.46962174696614
-72.5,-39.0,-72.0,-38.5,34.775079759965934
-72.0,-39.0,-71.5,-38.5,7.38501951596993
-70.5,-39.0,-70.0,-38.5,7.684941280285898
-69.5,-39.0,-69.0,-38.5,16.70661926151297
-68.5,-39.0,-68.0,-38.5,90.5312291358756
-68.0,-39.0,-67.5,-38.5,30.621774508293925
-67.5,-39.0,-67.0,-38.5,5.356686633462459
-62.5,-39.0,-62.0,-38.5,115.80992412566252
-62.0,-39.0,-61.5,-38.5,5.8300174762750885
-61.5,-39.0,-61.0,-38.5,11.090024604228574
-60.5,-39.0,-60.0,-38.5,7.846669500795997
-59.0,-39.0,-58.5,-38.5,18.36668375670297
143.0,-39.0,143.5,-38.5,5.551674589054642
143.5,-39.0,144.0,-38.5,6.541692237134043
145.0,-39.0,145.5,-38.5,7.7466773159667355
145.5,-39.0,146.0,-38.5,22.655023767163925
146.0,-39.0,146.5,-38.5,15.281685109180557
146.5,-39.0,147.0,-38.5,6.541692237134043
174.0,-39.0,174.5,-38.5,10.211709541604819
175.5,-39.0,176.0,-38.5,12.534938231722094
176.0,-39.0,176.5,-38.5,24.951801517782883
177.5,-39.0,178.0,-38.5,15.128240734525093
178.0,-39.0,178.5,-38.5,10.468389218918105
-73.5,-38.5,-73.0,-38.0,9.9150161237975
-73.0,-38.5,-72.5,-38.0,20.069960796255828
-72.5,-38.5,-72.0,-38.0,25.508402959412138
